test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00842,OAM-V0372,strut-multilink,66.9,49.6,2649,3776,255/40R20,420,325,42.18,0.844,20.47,2025-10-12
CHS-00843,OAM-V0753,strut-multilink,53.8,75.4,1845,2951,245/45R20,380,380,33.42,1.035,20.78,2024-08-01
CHS-00844,OAM-V0419,air-multilink,49.3,78.9,3830,3551,235/50R19,345,325,33.69,0.972,15.71,2025-07-06
CHS-00845,OAM-V0986,leaf-solid,80.1,91.0,1891,3554,255/40R20,320,380,41.52,0.995,18.07,2024-09-17
CHS-00846,OAM-V0001,leaf-solid,35.1,36.6,2268,2035,245/45R20,380,325,34.32,0.899,19.91,2025-11-11
CHS-00847,OAM-V0566,leaf-solid,44.3,77.1,3052,3279,255/40R20,400,325,34.59,0.847,15.82,2025-03-01
CHS-00848,OAM-V0994,leaf-solid,37.3,63.9,2918,2968,285/45R22,320,345,42.28,0.967,17.08,2025-03-20
CHS-00849,OAM-V0613,doublewishbone-multilink,46.5,62.1,3629,3201,245/45R20,320,300,32.82,0.907,13.34,2026-04-02
CHS-00850,OAM-V0223,air-multilink,45.4,70.7,3647,4465,255/40R20,400,380,42.45,1.035,21.01,2024-09-06
CHS-00851,OAM-V0944,air-multilink,54.9,63.1,4639,3536,245/45R20,345,360,33.67,0.916,18.01,2024-07-03
CHS-00852,OAM-V0027,leaf-solid,54.2,85.4,4066,1759,275/35R21,360,325,42.29,0.933,13.56,2024-03-29
CHS-00853,OAM-V0958,air-multilink,33.8,95.3,4249,3387,255/40R20,400,380,41.68,0.895,11.32,2024-08-31
CHS-00854,OAM-V0984,doublewishbone-multilink,85.9,67.3,3628,4379,245/45R20,420,325,38.62,0.864,20.85,2024-10-22
CHS-00855,OAM-V0436,air-multilink,52.6,49.7,4394,3595,285/45R22,345,325,37.21,0.886,14.51,2025-01-26
CHS-00856,OAM-V0906,air-multilink,47.7,60.9,3888,3577,255/40R20,400,300,34.26,1.014,15.22,2026-04-18
CHS-00857,OAM-V0776,leaf-solid,46.4,36.1,2507,1848,275/35R21,380,325,39.61,1.040,21.06,2026-03-11
CHS-00858,OAM-V0225,doublewishbone-multilink,62.6,52.0,2447,3352,275/35R21,420,360,39.94,0.834,10.31,2024-12-26
CHS-00859,OAM-V0457,strut-multilink,65.6,54.4,2086,3098,275/35R21,380,360,41.52,1.010,10.08,2024-05-05
CHS-00860,OAM-V0870,leaf-solid,38.2,77.6,2071,3927,225/55R18,320,325,41.05,0.827,11.46,2026-05-12
CHS-00861,OAM-V0277,air-multilink,51.9,81.8,2160,3334,225/55R18,380,345,38.24,0.879,19.83,2025-08-27
CHS-00862,OAM-V0485,air-multilink,50.8,36.9,2120,2197,255/40R20,400,300,42.16,0.871,15.55,2025-06-29
CHS-00863,OAM-V0629,doublewishbone-multilink,61.7,75.2,3629,4747,285/45R22,400,300,41.13,1.002,22.51,2025-07-04
CHS-00864,OAM-V0713,doublewishbone-multilink,36.8,65.0,3629,2111,245/45R20,380,360,38.42,0.924,11.51,2024-07-15
CHS-00865,OAM-V0705,air-multilink,67.6,30.8,3143,2442,225/55R18,345,360,38.71,1.072,14.99,2024-08-04
CHS-00866,OAM-V0497,air-multilink,39.3,37.2,4237,2440,225/55R18,380,300,37.29,1.077,10.33,2026-02-24
CHS-00867,OAM-V0211,strut-multilink,47.7,96.3,3300,2347,245/45R20,345,380,41.07,0.907,13.68,2024-11-17
CHS-00868,OAM-V0894,doublewishbone-multilink,59.7,53.9,3314,3084,225/55R18,320,380,34.81,0.836,22.08,2025-05-29
CHS-00869,OAM-V0531,strut-multilink,32.5,62.3,4463,3934,285/45R22,345,345,37.42,0.988,15.16,2024-08-09
CHS-00870,OAM-V0201,leaf-solid,37.8,68.7,1733,2998,255/40R20,360,380,36.70,0.960,21.85,2026-03-29
CHS-00871,OAM-V0462,strut-multilink,70.0,49.7,1704,3467,225/55R18,380,345,41.30,1.051,21.61,2025-12-20
CHS-00872,OAM-V0640,doublewishbone-multilink,60.8,33.6,1868,2805,245/45R20,380,360,35.94,0.953,11.73,2024-10-01
CHS-00873,OAM-V0016,doublewishbone-multilink,40.6,67.6,1597,1562,255/40R20,345,345,36.55,1.064,17.61,2024-08-22
CHS-00874,OAM-V0207,leaf-solid,47.9,85.1,2227,1903,235/50R19,360,380,35.22,0.951,20.88,2025-03-03
CHS-00875,OAM-V0649,strut-multilink,32.7,76.6,1974,3395,225/55R18,320,345,40.84,0.868,12.13,2026-04-26
CHS-00876,OAM-V0118,air-multilink,79.1,39.4,2995,2320,235/50R19,320,360,37.28,1.022,13.17,2026-04-07
CHS-00877,OAM-V0202,doublewishbone-multilink,41.8,71.0,1799,3519,285/45R22,420,325,39.86,1.042,13.17,2025-09-12
CHS-00878,OAM-V0371,leaf-solid,75.3,51.7,3849,4083,285/45R22,345,380,34.62,0.876,22.38,2026-01-12
CHS-00879,OAM-V0073,air-multilink,51.2,48.5,2091,2720,255/40R20,345,380,33.73,0.904,19.14,2024-02-25
CHS-00880,OAM-V0019,doublewishbone-multilink,47.4,80.6,2938,3980,275/35R21,400,345,36.26,1.073,18.45,2024-07-29
CHS-00881,OAM-V0946,doublewishbone-multilink,53.8,71.0,2714,2303,235/50R19,360,345,33.08,0.995,22.31,2024-06-14
CHS-00882,OAM-V0419,doublewishbone-multilink,36.5,58.8,2535,3338,255/40R20,420,300,39.69,1.035,15.03,2025-09-02
CHS-00883,OAM-V0985,strut-multilink,65.7,70.7,2363,3603,245/45R20,420,325,39.71,0.930,11.22,2025-07-17
CHS-00884,OAM-V0885,strut-multilink,34.8,81.8,2454,2325,225/55R18,360,360,39.80,1.029,8.92,2025-04-03
CHS-00885,OAM-V0798,doublewishbone-multilink,64.0,35.5,3613,2739,285/45R22,400,345,36.76,0.864,11.02,2025-11-04
CHS-00886,OAM-V0864,leaf-solid,52.5,56.2,3553,2085,235/50R19,420,360,35.28,1.013,20.20,2025-05-28
CHS-00887,OAM-V0929,leaf-solid,63.4,37.4,1547,3342,225/55R18,345,345,35.29,0.939,12.66,2024-10-04
CHS-00888,OAM-V0007,strut-multilink,62.0,76.4,2861,1773,245/45R20,345,360,37.75,1.024,20.02,2024-07-23
CHS-00889,OAM-V0025,leaf-solid,40.4,79.7,3125,3349,225/55R18,345,300,33.10,1.014,20.83,2025-05-13
CHS-00890,OAM-V0877,doublewishbone-multilink,73.9,67.7,4181,1997,285/45R22,380,325,33.82,0.960,19.36,2024-11-27
CHS-00891,OAM-V0156,air-multilink,57.4,52.8,1801,1988,235/50R19,380,360,35.28,0.895,22.02,2024-09-10
CHS-00892,OAM-V0712,doublewishbone-multilink,38.6,79.3,1487,3964,235/50R19,320,325,38.02,0.956,11.83,2026-04-06
CHS-00893,OAM-V0468,strut-multilink,39.9,96.2,4297,3157,285/45R22,400,325,36.30,1.016,8.58,2026-02-25
CHS-00894,OAM-V0480,air-multilink,37.6,34.6,3629,3454,285/45R22,345,325,40.11,1.018,10.13,2026-04-18
CHS-00895,OAM-V0020,leaf-solid,63.9,62.9,3146,3581,285/45R22,420,360,39.24,0.964,22.43,2024-02-03
CHS-00896,OAM-V0449,leaf-solid,63.6,68.1,4172,1618,275/35R21,420,345,37.39,0.898,18.74,2024-02-19
CHS-00897,OAM-V0367,air-multilink,44.3,44.0,2111,1268,245/45R20,345,325,39.03,0.911,18.57,2025-12-22
CHS-00898,OAM-V0643,air-multilink,44.6,75.3,2103,1439,275/35R21,360,325,41.25,0.898,21.59,2025-11-19
CHS-00899,OAM-V0480,doublewishbone-multilink,38.5,81.0,2110,3633,275/35R21,360,325,39.34,1.071,17.21,2025-01-24
CHS-00900,OAM-V0912,leaf-solid,37.0,61.5,2461,2652,235/50R19,380,325,33.40,1.070,17.92,2026-02-06
CHS-00901,OAM-V0720,leaf-solid,48.4,34.0,2660,3768,245/45R20,400,345,38.00,0.995,19.46,2026-05-19
CHS-00902,OAM-V0758,strut-multilink,53.3,35.1,1856,3164,225/55R18,380,345,40.82,0.837,17.48,2025-03-30
CHS-00903,OAM-V0125,doublewishbone-multilink,59.6,36.5,3490,2822,225/55R18,420,360,40.14,1.077,10.66,2025-08-31
CHS-00904,OAM-V0688,air-multilink,33.1,28.8,3770,2122,275/35R21,320,345,40.40,0.841,20.45,2025-05-03
CHS-00905,OAM-V0284,air-multilink,61.8,46.7,3701,2539,255/40R20,360,360,36.38,1.071,10.09,2025-12-24
CHS-00906,OAM-V0152,air-multilink,45.3,56.3,2449,3419,255/40R20,360,325,32.92,1.027,8.80,2025-06-17
CHS-00907,OAM-V0174,leaf-solid,74.0,35.5,2362,2769,275/35R21,420,360,39.28,0.907,20.83,2024-03-13
CHS-00908,OAM-V0946,strut-multilink,59.1,43.6,2129,3334,285/45R22,320,345,37.57,1.015,19.85,2025-09-12
CHS-00909,OAM-V0095,air-multilink,84.3,82.9,3326,2101,235/50R19,360,360,36.95,0.866,19.73,2025-10-18
CHS-00910,OAM-V0405,air-multilink,32.8,60.3,3648,2648,255/40R20,400,325,35.99,0.982,11.15,2024-06-29
CHS-00911,OAM-V0866,doublewishbone-multilink,38.0,92.3,4928,3111,255/40R20,320,380,38.69,1.061,17.78,2024-05-01
CHS-00912,OAM-V0750,doublewishbone-multilink,51.4,78.9,3584,1678,225/55R18,345,325,37.11,0.987,12.90,2024-11-24
CHS-00913,OAM-V0027,strut-multilink,79.7,37.3,2244,2588,275/35R21,420,345,39.31,0.856,16.47,2025-04-16
CHS-00914,OAM-V0601,doublewishbone-multilink,62.8,85.7,3151,2517,225/55R18,345,325,37.63,0.986,21.47,2024-04-25
CHS-00915,OAM-V0014,strut-multilink,64.9,43.0,2798,3184,235/50R19,345,300,33.11,0.950,19.33,2024-06-19
CHS-00916,OAM-V0746,doublewishbone-multilink,51.2,45.0,4436,2927,225/55R18,360,360,41.90,1.068,20.35,2025-08-19
CHS-00917,OAM-V0689,leaf-solid,72.8,41.7,2077,4490,245/45R20,380,380,35.24,0.962,8.71,2025-10-01
CHS-00918,OAM-V0507,leaf-solid,33.5,70.6,3617,2531,285/45R22,400,325,38.02,1.078,11.46,2025-03-08
CHS-00919,OAM-V0943,leaf-solid,60.9,34.7,3282,3539,235/50R19,345,380,35.40,0.844,10.53,2025-09-11
CHS-00920,OAM-V0193,air-multilink,87.8,41.1,5094,2287,275/35R21,360,345,37.17,1.001,8.50,2024-09-21
CHS-00921,OAM-V0374,doublewishbone-multilink,52.2,48.4,3086,2567,275/35R21,400,300,36.68,0.894,16.49,2025-11-07
CHS-00922,OAM-V0592,strut-multilink,43.3,51.5,2436,2854,275/35R21,380,300,42.08,0.963,17.20,2025-05-22
CHS-00923,OAM-V0165,doublewishbone-multilink,68.7,83.4,2177,1938,245/45R20,380,360,42.41,0.852,19.73,2026-01-29
CHS-00924,OAM-V0233,strut-multilink,66.0,75.7,2487,3838,255/40R20,400,325,33.84,0.930,10.07,2026-05-01
CHS-00925,OAM-V0213,leaf-solid,36.5,87.8,3074,4561,245/45R20,360,300,38.86,0.929,19.18,2025-07-15
CHS-00926,OAM-V0073,strut-multilink,29.1,66.0,3072,1955,255/40R20,320,360,33.06,0.923,14.57,2024-07-09
CHS-00927,OAM-V0743,air-multilink,62.4,35.8,3277,2595,285/45R22,320,300,36.92,0.890,16.05,2025-09-19
CHS-00928,OAM-V0801,doublewishbone-multilink,47.6,73.6,3727,2682,225/55R18,380,360,38.75,0.967,21.57,2026-04-02
CHS-00929,OAM-V0096,leaf-solid,41.3,61.4,2814,1722,245/45R20,345,325,38.59,0.860,16.57,2024-12-23
CHS-00930,OAM-V0008,leaf-solid,45.5,97.1,2284,2757,245/45R20,360,300,41.05,0.946,9.59,2025-06-23
CHS-00931,OAM-V0148,leaf-solid,32.1,70.2,2365,2900,225/55R18,420,360,33.29,1.075,19.55,2026-03-13
CHS-00932,OAM-V0395,strut-multilink,37.0,54.9,3232,2026,245/45R20,345,380,36.23,1.034,14.13,2024-06-18
CHS-00933,OAM-V0591,air-multilink,52.0,65.6,3869,2452,255/40R20,380,300,37.86,0.979,21.31,2025-08-25
CHS-00934,OAM-V0478,strut-multilink,57.8,67.0,4217,1657,245/45R20,345,345,36.06,0.848,10.67,2024-06-12
CHS-00935,OAM-V0497,strut-multilink,56.5,63.8,2785,3085,225/55R18,320,380,34.52,0.921,13.22,2025-09-16
CHS-00936,OAM-V0521,doublewishbone-multilink,38.2,55.1,1989,2119,235/50R19,320,300,37.38,1.058,18.02,2024-04-08
CHS-00937,OAM-V0620,leaf-solid,58.7,49.5,2858,3688,235/50R19,400,345,39.86,0.877,15.64,2026-05-16
CHS-00938,OAM-V0669,strut-multilink,26.1,48.2,2031,3545,285/45R22,400,300,37.72,0.943,22.44,2025-11-08
CHS-00939,OAM-V0850,air-multilink,54.3,70.2,4408,1772,285/45R22,420,380,37.68,0.884,22.11,2024-08-01
CHS-00940,OAM-V0411,doublewishbone-multilink,64.2,74.0,2405,3365,225/55R18,345,360,34.74,0.826,14.19,2025-12-17
CHS-00941,OAM-V0306,air-multilink,41.8,96.3,2345,3197,285/45R22,345,345,41.59,0.939,18.13,2024-11-28
CHS-00942,OAM-V0396,leaf-solid,56.5,71.7,2714,2936,255/40R20,360,300,37.25,0.905,17.05,2024-09-20
CHS-00943,OAM-V0560,leaf-solid,67.9,37.6,3138,1422,255/40R20,345,300,37.06,1.030,8.80,2024-06-22
CHS-00944,OAM-V0261,strut-multilink,27.8,54.8,3696,2736,255/40R20,400,380,34.32,0.821,22.46,2025-03-07
CHS-00945,OAM-V0707,strut-multilink,51.1,53.8,3779,2520,225/55R18,400,380,39.03,0.856,11.67,2025-05-21
CHS-00946,OAM-V0604,strut-multilink,39.8,41.8,3054,3328,275/35R21,420,325,35.95,0.903,21.95,2024-02-23
CHS-00947,OAM-V0500,strut-multilink,50.4,64.2,3809,2458,225/55R18,345,345,40.60,0.951,12.12,2024-09-28
CHS-00948,OAM-V0288,air-multilink,46.8,84.3,3141,4069,225/55R18,400,380,33.60,0.892,18.39,2024-02-15
CHS-00949,OAM-V0789,leaf-solid,45.3,49.6,2169,2280,275/35R21,420,360,42.19,0.891,21.56,2025-09-21
CHS-00950,OAM-V0745,air-multilink,54.4,58.4,4151,1594,235/50R19,360,380,37.40,0.952,17.88,2024-02-04
CHS-00951,OAM-V0573,air-multilink,58.8,31.3,2953,1763,245/45R20,380,345,34.44,0.892,18.46,2025-11-17
CHS-00952,OAM-V0571,strut-multilink,64.3,57.5,2873,3161,225/55R18,320,345,37.64,0.983,22.51,2026-02-27
CHS-00953,OAM-V0693,strut-multilink,77.7,52.1,3574,2563,245/45R20,360,300,39.59,0.970,16.14,2026-04-24
CHS-00954,OAM-V0189,air-multilink,37.8,50.6,1893,4024,285/45R22,420,300,33.71,1.000,12.81,2026-04-05
CHS-00955,OAM-V0622,doublewishbone-multilink,68.4,84.0,2981,1600,285/45R22,380,360,37.55,1.035,11.53,2026-04-10
CHS-00956,OAM-V0096,air-multilink,37.6,60.1,4844,4386,235/50R19,345,325,41.84,0.911,20.92,2024-02-22
CHS-00957,OAM-V0279,strut-multilink,28.7,44.7,2445,3404,275/35R21,320,380,40.33,1.029,15.75,2024-07-07
CHS-00958,OAM-V0780,leaf-solid,26.9,40.5,3213,2036,285/45R22,345,325,33.97,0.895,9.34,2024-04-09
CHS-00959,OAM-V0393,doublewishbone-multilink,52.0,42.3,3212,1338,235/50R19,345,300,42.05,0.866,20.87,2024-08-02
CHS-00960,OAM-V0875,air-multilink,60.5,61.1,3680,3680,235/50R19,420,300,40.19,1.058,13.94,2025-12-30
CHS-00961,OAM-V0421,leaf-solid,53.7,61.6,2055,1828,225/55R18,345,380,41.41,1.058,9.70,2024-07-22
CHS-00962,OAM-V0278,doublewishbone-multilink,37.1,83.1,2459,3617,245/45R20,345,360,37.74,1.056,16.24,2025-07-28
CHS-00963,OAM-V0801,leaf-solid,55.1,42.3,3124,3326,255/40R20,320,380,42.33,0.939,10.40,2024-03-13
CHS-00964,OAM-V0451,leaf-solid,38.3,40.7,1693,2814,275/35R21,400,345,33.28,0.836,14.37,2026-05-30
CHS-00965,OAM-V0718,strut-multilink,48.7,55.5,2233,1633,255/40R20,380,380,36.39,0.920,8.91,2025-07-06
CHS-00966,OAM-V0893,air-multilink,70.1,56.6,2508,3561,285/45R22,345,360,34.17,1.078,18.64,2025-07-15
CHS-00967,OAM-V0987,doublewishbone-multilink,46.7,42.0,2444,2455,245/45R20,320,380,37.81,0.821,11.27,2024-10-22
CHS-00968,OAM-V0801,strut-multilink,49.6,71.0,3246,2556,245/45R20,380,300,38.84,0.880,20.90,2025-06-24
CHS-00969,OAM-V0737,doublewishbone-multilink,34.0,80.4,3772,2025,245/45R20,360,345,37.32,0.996,10.90,2024-06-25
CHS-00970,OAM-V0774,doublewishbone-multilink,65.4,81.8,3977,3859,255/40R20,380,300,39.17,1.068,18.23,2026-03-28
CHS-00971,OAM-V0194,air-multilink,74.1,83.3,2459,3895,255/40R20,345,345,38.83,1.011,11.16,2026-03-23
CHS-00972,OAM-V0489,strut-multilink,39.3,67.1,2014,3082,225/55R18,360,380,36.99,0.861,12.08,2024-10-29
CHS-00973,OAM-V0744,leaf-solid,64.8,73.5,2235,3512,285/45R22,420,380,41.04,0.879,8.86,2025-03-16
CHS-00974,OAM-V0467,leaf-solid,39.9,86.0,2184,4434,245/45R20,400,380,39.44,0.884,21.83,2024-06-10
CHS-00975,OAM-V0052,doublewishbone-multilink,63.3,75.4,3836,2638,235/50R19,360,325,34.28,1.004,22.28,2025-02-11
CHS-00976,OAM-V0138,air-multilink,44.8,48.1,3920,3355,235/50R19,345,345,33.22,0.838,20.24,2025-07-01
CHS-00977,OAM-V0617,leaf-solid,76.9,82.2,4565,3852,255/40R20,320,325,42.59,0.901,22.52,2026-04-22
CHS-00978,OAM-V0140,strut-multilink,61.1,37.2,2447,1639,275/35R21,400,345,33.64,1.065,21.72,2026-02-13
CHS-00979,OAM-V0763,doublewishbone-multilink,45.1,81.3,1924,3714,275/35R21,320,300,33.54,1.074,20.09,2025-12-21
CHS-00980,OAM-V0259,leaf-solid,61.0,99.8,2884,4777,225/55R18,360,325,41.95,0.942,16.97,2026-04-23
CHS-00981,OAM-V0138,strut-multilink,65.2,60.6,1674,3284,275/35R21,400,360,41.50,1.034,10.02,2024-09-08
CHS-00982,OAM-V0307,leaf-solid,47.3,44.3,3102,2459,275/35R21,345,325,32.81,1.060,22.74,2024-08-27
CHS-00983,OAM-V0853,strut-multilink,64.9,73.9,3225,1645,255/40R20,345,380,34.75,0.905,21.30,2026-03-16
CHS-00984,OAM-V0542,leaf-solid,55.4,35.5,3456,3186,275/35R21,360,360,34.51,0.878,21.87,2025-12-02
CHS-00985,OAM-V0466,doublewishbone-multilink,45.4,37.4,2909,3076,225/55R18,360,345,36.72,1.069,20.14,2025-02-21
CHS-00986,OAM-V0688,air-multilink,74.2,60.2,3102,1637,245/45R20,380,360,38.29,0.977,19.34,2024-02-14
CHS-00987,OAM-V0075,strut-multilink,51.4,76.5,2664,2909,245/45R20,360,345,38.58,1.042,10.18,2026-02-22
CHS-00988,OAM-V0989,leaf-solid,59.0,42.0,2411,2544,235/50R19,400,345,35.21,1.054,19.99,2026-01-25
CHS-00989,OAM-V0072,air-multilink,37.7,73.3,2808,3214,245/45R20,380,325,35.96,1.043,19.87,2026-05-22
CHS-00990,OAM-V0346,leaf-solid,49.6,44.6,2669,2570,245/45R20,380,380,36.18,1.017,10.81,2025-02-01
CHS-00991,OAM-V0057,doublewishbone-multilink,43.2,71.8,2545,2054,225/55R18,420,380,33.96,0.840,8.69,2026-01-31
CHS-00992,OAM-V0721,air-multilink,31.7,37.0,2847,2458,275/35R21,420,325,35.03,1.013,8.77,2026-04-15
CHS-00993,OAM-V0432,air-multilink,41.2,43.5,2627,3031,255/40R20,380,300,42.36,1.076,19.88,2025-12-28
CHS-00994,OAM-V0306,doublewishbone-multilink,78.9,37.0,3710,1819,285/45R22,345,345,33.69,0.862,17.61,2025-09-23
CHS-00995,OAM-V0354,strut-multilink,49.6,48.9,2839,1608,225/55R18,400,360,35.99,1.067,11.95,2024-10-06
CHS-00996,OAM-V0970,doublewishbone-multilink,72.0,46.4,1832,2536,225/55R18,360,360,36.97,1.060,18.64,2024-05-08
CHS-00997,OAM-V0080,air-multilink,62.0,51.0,4286,3280,275/35R21,400,345,41.57,1.011,21.87,2025-05-20
CHS-00998,OAM-V0305,leaf-solid,48.9,54.1,1915,4123,245/45R20,420,325,35.55,0.907,14.25,2025-09-15
CHS-00999,OAM-V0601,air-multilink,57.2,79.0,2233,4269,225/55R18,400,325,38.54,1.004,21.55,2025-01-08
CHS-01000,OAM-V0824,leaf-solid,64.5,66.0,4389,2449,235/50R19,345,380,40.47,0.835,18.81,2025-06-25
